-1.214586827734372848e-01,1.980112572805370896e-01,-4.363844961441293857e-01,-3.760986129738795314e-01,-1.410352888403400562e-01,3.246154369850896559e-01,3.710038069304053554e-01,-1.286728389184282062e-01,-1.109288141376412323e-01,-4.682590101556068363e-01,-2.176823465366276578e-01,-3.230598125368614459e-01,3.851100516375613458e-01,-4.292691193352576318e-01,2.334267862861375276e-01,3.286192872800534071e-01,5.950064121289248137e-02,1.087628593829831208e-01,3.038436701204482171e-01,-3.712376208466318106e-01,-4.772495486506447282e-01
3.181979206026667173e-01,-2.783495407504884001e-01,4.916818106017565304e-01,-1.376438010085030417e-01,1.792382192720113621e-01,-3.393157485586833499e-01,3.372599185339660299e-01,-4.753758935556765541e-01,-1.920734396648797193e-01,-2.370292779659459448e-01,-4.123655951909829809e-02,1.527771867791778149e-01,-1.399865066800635438e-01,-3.570003026219473186e-01,-4.609815093422925392e-01,-2.491806914659809025e-01,6.423046693916023564e-02,1.821265507784882443e-01,4.576657840384554254e-01,-1.733663558035215269e-01,8.279586855668191747e-02
2.990780851842829158e-01,-4.512908291900842306e-01,3.915824031180177855e-01,3.870593312257607499e-01,-5.111132385903957021e-01,3.040821538597697216e-01,-3.508627582345725804e-01,-2.302061017259890985e-01,-2.721295181280266595e-01,-3.799201390921889687e-01,3.260513051961145825e-01,-2.834330986035722422e-01,-1.647470813579100524e-01,-4.878687468928739612e-01,4.106037578793494958e-02,-1.917866554071055440e-01,-2.744782163067932546e-01,-4.851853868445309970e-01,3.441472346716634156e-01,-1.557085299886110386e-01,3.725993002998331804e-01
-2.985363672396557089e-02,-3.693202864496064608e-01,3.836992925844785463e-01,1.261097917266250645e-01,3.602790152013889968e-01,-1.538513299751800567e-01,2.689484373904234560e-01,-2.041856675723589809e-01,1.578283356155331385e-02,3.487101345376375505e-01,-2.029170334752086746e-01,9.344555207944464648e-03,1.941783396637842829e-01,3.591665794735717787e-01,-2.287601024517684212e-01,-8.685863501510178442e-02,-1.464600048623593553e-01,2.885721471514064995e-01,-4.811258889420815810e-01,-4.050061928151574980e-02,1.947220822694055997e-01
-1.236164811324992618e-01,-6.209636380716250341e-03,1.516730466887646622e-01,4.348572410267219635e-01,-4.016769271093552640e-01,3.498570828369238495e-01,1.088129944434814422e-01,-3.346134298115625016e-01,1.949994655138199973e-01,-2.513758200400134091e-01,5.101538403156941071e-02,-9.151603728247251213e-02,2.853886383896643841e-01,3.507297964330307605e-01,3.932308726075400274e-01,3.811389644600925442e-01,1.865263913330805490e-01,-3.972009322348696858e-01,1.258354630338008318e-01,2.451830475927131714e-01,2.796147624730698222e-01
2.227907077485705156e-01,2.058713755222773001e-01,3.423203273080929199e-01,3.239351108694892845e-01,4.464927570370135212e-01,-3.370962884359241518e-01,-2.735647757607354014e-01,3.778676910374337283e-01,3.901905441537985991e-02,1.755092170790087946e-01,4.890349633984530930e-02,1.738631116963150480e-01,-9.133472453643451394e-02,-2.707378271327932628e-01,3.012365942626098626e-03,3.042798819842502667e-01,2.966380544780550590e-02,2.077972680938881822e-01,8.198281976889683353e-02,1.421144706547303183e-01,9.332659464478039457e-02
1.286789628790577511e-01,4.455232062596941045e-01,7.181516538406655832e-03,-6.660773603432465495e-02,4.266071552640731679e-01,4.616830966600118380e-01,8.301837815036158807e-02,4.517741085253758060e-01,-3.277916837408067496e-01,-2.603546399168724657e-01,3.790042617498756705e-01,-5.655216611938817389e-02,1.323371708883762654e-01,-1.540259377507803007e-01,3.045027102100321681e-01,-5.515044495599265295e-02,-1.667629526534475659e-01,-4.126581729659975495e-01,5.101076053395320331e-01,-8.122698789566314137e-02,-4.644365156630732572e-01
-4.651667523718554520e-01,-3.538224278368143905e-01,-1.282965611340071144e-01,1.731169893390600567e-01,4.186482365861791122e-01,1.833667588278130867e-01,-1.790793457841707015e-01,2.736682307618216736e-01,-6.658585996151562131e-03,3.808071308867625598e-02,3.784178383551582980e-01,3.216500101460459393e-01,-1.740958199979192600e-01,-4.923290367402028411e-01,-2.177429330165315258e-01,-4.398167669694256349e-02,-8.469926804930920372e-02,-2.188726069257545814e-01,4.088628005486895090e-01,-3.326600981592967021e-01,3.224552813736785706e-01
-9.282545877979062054e-02,2.717862755092536609e-01,3.374242621911572870e-01,4.397525726470896679e-01,-4.132799537164502102e-01,-1.133747701802749301e-02,3.905168894524763123e-01,3.589656767862728359e-02,-1.324790181959628055e-01,-3.041479103232967440e-01,-2.932888235341924998e-01,-7.385282068365060792e-02,2.124133205882720310e-01,2.945110729919934167e-01,4.297032299823425050e-01,-2.343792734488019114e-01,4.572192657614805866e-01,-1.118432586587766453e-01,5.042905308400141839e-02,1.236000825127032687e-01,-2.277369443861959053e-01
-3.935520585771757895e-01,3.443828221299126136e-01,-3.637999415329210007e-01,-4.493614514189451792e-01,4.667903092367162859e-02,-2.465491785515687151e-01,-4.583823533612706863e-03,4.207213784998382611e-01,8.424465125431787604e-02,-1.166753586447022428e-01,-4.731308509570353316e-01,-2.402427765852314379e-01,3.258037880059144742e-01,-2.729050058532098699e-01,3.985293777805707371e-01,2.299667244064015348e-01,4.774600100377010548e-01,3.297177940101884142e-01,3.906676849561061537e-01,-2.041794166227405560e-01,7.327563760449497254e-02
4.470599974671375376e-01,3.663828686383444055e-01,1.316186149409125927e-01,-9.885614649201149295e-02,-1.059679620506439185e-01,4.213960417448803786e-01,-3.724626351954038461e-01,-1.760541053816119458e-02,2.373757986054355895e-01,5.037164086436419774e-01,3.737452260887721978e-01,-6.592968525986260542e-02,-2.629240163089889282e-01,3.129243415612569801e-01,-2.906121680852949973e-01,2.323180585698499667e-01,-2.742466578221511853e-01,2.349043136169243484e-01,-1.386524690660524521e-02,-4.636936999546196758e-01,5.036405166596510385e-01
-4.059126310931844839e-01,3.023460979285452765e-01,4.456276849535662499e-01,-1.984508335581527602e-02,-4.139171676106007808e-02,1.955906229564177423e-01,7.015690069869703893e-02,-3.449789137505851477e-01,7.875669107502784871e-02,-2.762480228077196509e-01,-4.862925425597682816e-01,7.076183635977921493e-02,4.490652880410821446e-01,-4.171143467944040673e-01,-4.605080802831565956e-01,3.079592498391104383e-01,-2.922435588830271103e-01,-2.415613698394412090e-01,-2.752709156075859309e-01,4.623229851163966897e-01,-1.942895353878301701e-01
3.022994929140671583e-01,4.739157515454318625e-01,-2.723988556254164917e-01,4.759125065029569113e-01,-6.584395686561651806e-02,-4.202741067305721390e-01,6.899137136117317048e-02,-2.786516786161303272e-01,1.111579908998200222e-01,-3.971516998790449171e-01,2.105366242949268871e-02,-3.722417056172791505e-02,3.379536206120571373e-01,-1.703097066860571329e-01,-4.130324489235481789e-01,3.820067433797506573e-01,-3.048592469213846634e-01,-3.648644128159921340e-01,-1.660928649004655283e-02,-2.295654442721052624e-01,1.308940014664142226e-01
-2.463309410895399010e-01,-4.808158451624702234e-01,2.927606049811929956e-01,3.504849671265878319e-01,3.734410161620931867e-01,-2.008874062041237918e-01,3.057257188041678786e-01,8.025565795337957081e-03,-1.390249309599327632e-01,-1.837716307487368694e-01,1.095192926802687587e-02,-2.685582060106520008e-02,4.593063650229391448e-01,-3.631826985194084867e-01,-1.560598721635990949e-01,-3.875181889671047708e-01,-2.427639960983073164e-01,1.831795768731119267e-01,3.778840547564353836e-01,2.362295370405917694e-01,-2.186276091288034684e-01
-2.511447593778657894e-01,-3.282037368932013699e-01,-2.032722489278191713e-01,-2.429487076815974034e-01,-3.826071700649106289e-01,4.388809828964464199e-02,3.532388197594475004e-02,-3.200706129533290589e-01,2.282953799504025272e-01,-2.818218048537403098e-01,3.457505580012677493e-01,9.466191255476787136e-02,-3.344106009039660155e-01,-4.766815465304109489e-01,3.059087864272582169e-01,1.670231749904720342e-01,8.818722460134902075e-02,2.400832492872455315e-01,-1.158357200571254880e-01,1.988328109466870885e-01,9.177924833252076864e-02
-2.992577215587043926e-01,-4.201463536277264543e-01,4.018836689224480896e-02,4.707452287740550578e-01,2.681784947341330980e-02,-2.815603837629442885e-01,-3.214018791343500880e-01,1.336866055439028533e-01,3.241934352050540036e-01,3.775178052997338329e-01,-3.640323186545727507e-01,-4.724719907428088228e-01,1.867783210338396643e-02,1.908882941149080256e-04,4.480970611792263192e-01,-4.007773091341310656e-01,-2.006356520843343705e-01,2.612483879907254343e-03,-4.182624471265085631e-01,-2.731062510289486989e-01,-4.109348037435185952e-01
4.681009350834535176e-01,1.112171748210371847e-01,-2.781845980587641098e-01,2.050988059572980415e-01,8.227355237137336241e-02,2.556708749808732639e-01,-4.963166131445237994e-01,4.855117053066522748e-01,2.615708746763684700e-01,3.862659493852321213e-01,-1.439328572874258028e-01,4.468859891804500273e-01,2.009217419142194649e-01,3.268938297911522239e-01,2.161129869490571176e-01,3.764508744943219631e-01,-2.918815695796535548e-01,3.809073530008223463e-01,3.989859013009121047e-01,-1.991451182328548841e-01,4.569511619288648130e-01
-2.258912436491733733e-01,-2.124539482265864476e-01,-6.784721128510391719e-02,-2.217689850845148136e-01,-1.266214878562129109e-01,-2.293847320525007061e-01,4.845936123189101274e-02,-6.924096816412047585e-03,5.228401793004672227e-01,4.859244833884557857e-01,-1.554877980586001629e-01,2.810059447043582181e-02,-1.888173309444010350e-01,4.737090475487546470e-01,2.042041205802306858e-01,3.890946843914239173e-01,-4.115978014725261702e-01,2.219564830426137003e-01,-4.385876544567318125e-01,2.781751086824761909e-01,-1.184448663031488058e-03
4.386782601113749513e-01,-1.351232026870920755e-01,1.662492168809854842e-01,-3.160621473053064623e-01,-1.564559019148394348e-01,4.254141365471702518e-01,-3.595019312710051596e-02,-4.086430626990866788e-02,-3.038839584813751715e-01,3.869249678819947080e-01,3.897336477939153943e-01,3.005865981198772019e-01,-5.555838216669071322e-02,2.256543028137592000e-01,2.035786219568331279e-01,-9.788242005995334560e-02,3.995681480715707057e-01,-3.378165152905302643e-02,3.652679037460648259e-01,1.038534648635877772e-01,-4.059073008896382784e-01
-1.020031226804637425e-01,1.299043932254261846e-01,-2.724251785286068706e-01,-4.138678939195117867e-01,2.452143218799191782e-01,-4.504956851983215049e-01,-2.420596080267004568e-01,-3.378413507771889368e-02,-4.227729681185805055e-01,2.512292001041584455e-01,1.583441210876783134e-01,-3.093242308367654680e-01,3.444595012805461987e-01,-2.332939668662908916e-01,3.003511222007838599e-01,2.791400880216758917e-01,2.234105523439251229e-01,3.766354189283319109e-01,-2.728695561354021470e-01,-3.404858002515520066e-01,-4.316808089058387643e-01
-2.511799177974661373e-02,2.680802324970396611e-01,-9.928024546046824994e-02,-2.397286219421574521e-02,4.359977064312170469e-01,-2.893514213342620600e-01,4.685681291118691250e-01,2.121159177803225715e-01,-3.399796686153395142e-01,2.354479880434035555e-01,-3.192196039941280761e-01,1.987265961073086118e-01,-1.510945885203466288e-01,-2.073778999471137530e-01,-1.015020100292879715e-02,3.658777188188885310e-01,-2.322645397507603071e-01,-3.516326045402091149e-01,-3.253896915987217436e-04,1.035174127181321402e-01,1.553708989199590884e-01
-5.181109478580628314e-02,3.157673773858826194e-01,1.016757678461662207e-01,-4.351927014928276272e-01,9.858424833827522660e-02,-3.846138735291481092e-01,-3.180078559578943809e-01,-2.944711496226448677e-01,-9.998597864129467327e-02,3.629288979513563551e-01,3.313209451152176327e-02,1.159092305942926865e-01,-3.400204006819158575e-01,1.414170931374071627e-01,1.218395367686017118e-02,-4.894642919201506737e-01,1.567452808608933157e-01,-1.054139689459110962e-01,-3.935284146960049134e-01,-2.089986803939566581e-02,-2.807835163230103515e-01
