-5.137958384914055321e-01,-4.571432402208033263e-01,2.130546480221603423e-01,1.349993987966720543e-01,-1.190436286811433486e-01,2.946060055429629565e-01,-4.299654125580986697e-01,1.053169153337055325e-01,-1.778641185251277346e-01,-3.265680681989827083e-01,-3.488820935635135734e-01,1.723642180125409817e-01,4.050090835582983440e-01,1.250905425960189277e-01,-5.030807732074573657e-01,-3.577811276475165725e-01,-1.642924970134400919e-01,-2.456577427539050895e-01,-4.060236140504381863e-01,-1.492393709465503482e-01,-2.265715228497032496e-01,-3.967365734012953116e-01,3.178357207823256925e-01,3.965813696637196517e-01,3.507837283075349033e-01,-2.580930158463808355e-01,-1.376128489151531853e-01,-1.608102922368152554e-01,3.623389875466834220e-01,-6.694017625227303980e-02,-4.907618281863030951e-01,-1.979982927149994965e-01,-1.483645926011387117e-01,-4.095741003271978209e-01,1.351478120917436465e-01,5.864046043931000346e-02,-1.313130866943023334e-01,1.652301462098709206e-01,-3.302634108077556752e-01,4.812997330669150919e-01,2.121269724481980243e-02,-4.031545811251097122e-01,2.616539067408905073e-01,-4.263201382122283056e-01,-1.984231262010402730e-01,2.006615873891079149e-01,-3.289734748617522686e-01,1.051708496436965790e-01,2.491014460429383584e-03,-4.091811040116095644e-01,-3.545060813174751302e-01,1.634690013658840202e-01,-4.966017602871515280e-01,-3.531642706527151621e-01,2.511781362857969380e-01,3.210732504213086314e-01,5.132843882358959636e-02,-3.406975720385103656e-01,-5.955081685844158812e-02,-3.522776530276073848e-01,-3.927075325700906672e-01,4.172916607176703763e-01,5.284646821340861500e-01,4.130586974294019886e-01,4.351578774222807366e-01,-1.701707016134347272e-01,-5.593034632195411637e-01,5.091977755532219874e-01,-3.099174575283926147e-01,-3.252200345442466389e-01,-3.779794955422496883e-02,-1.763067441791688061e-01,-6.035848520949118473e-02,-8.051605467778531755e-02,-2.532312997267547328e-01,-2.603631775554262062e-01,-2.905747194444877612e-01,3.145421319526354176e-01,2.457431287839035861e-01,3.727992914045318851e-01,1.082323497115791483e-01,6.214019331638525982e-03,-1.921635490053853479e-01,-1.073474893261364971e-01,1.598583603447124302e-01,-3.427128661776154273e-01,7.396693030260460995e-03,1.724750110075707610e-01,-1.209049734257757261e-02,-2.832827177912852212e-01,-4.857183615149406747e-02,3.914107011588803253e-01,-5.179531418911956925e-02,4.567395337066362804e-01,-1.366570618401589388e-01,3.219556808588468905e-02,-2.028233466737817958e-01,-4.085111939801639447e-01,-3.526634287817990709e-01,3.936597563713571390e-01
-2.056461256352842548e-01,1.601883272855043339e-01,2.775060915311631793e-01,5.699271364779133486e-02,4.375501859033113505e-01,-4.143342116273422415e-01,-2.330083052084206546e-02,1.960906756926924510e-01,1.960527197109458164e-01,-3.169748038694449321e-01,2.429606881352384118e-01,-1.935308871641034378e-01,1.198685447279088517e-01,1.719071765480451874e-01,8.323383696907545731e-03,-2.278755081265711468e-01,-1.302202829458572464e-01,-2.078954652906002398e-01,-3.946831170251878795e-01,3.075053295348691984e-01,-3.832204923618364178e-01,-1.172152389492154556e-01,-1.617110917217888869e-02,4.831881281884565782e-01,2.408044840134191122e-01,-4.595075822799825627e-01,-3.341147531557331907e-01,-2.989198445050080810e-01,2.726739632152589410e-01,-1.864494529557789160e-01,-4.628722749404921011e-01,-1.644048109010404213e-01,-1.241222488494592019e-01,-3.775923710967969971e-01,3.754409105705709959e-01,-6.791852581343649220e-02,-2.972841415652537900e-01,-4.205310262166955804e-01,2.854551098986249924e-01,1.164949365826537797e-01,-3.324966858316591445e-01,-8.701656181540050328e-02,1.287182804572216954e-01,2.505840491190372554e-01,-3.149065266198974311e-01,3.660335934296002902e-01,-4.304918941368308105e-01,3.150358370959257526e-01,-3.134998184239930485e-01,-2.836221393403648428e-01,3.424333173042101719e-01,-1.134814895267690638e-01,-3.051424775465877981e-01,-1.480276388370599036e-02,-3.867812782653594073e-01,-1.602736071810856033e-01,-4.516118628851842898e-01,-3.263850997141458377e-02,-2.234864510915114677e-01,1.328534745592805655e-01,-2.141346720841852957e-01,4.833805674298299188e-02,3.138327219413893365e-01,5.919369706546157364e-03,-1.951860503335119956e-01,-2.447244702437887665e-01,1.579006353716728150e-01,-1.747646115675556278e-01,2.735892827015113521e-02,-1.363586338454581270e-01,2.058383995758803625e-02,3.344261377232015109e-01,-4.388368760604073882e-01,3.837856782862177352e-01,-2.508557443176747670e-01,-1.806531170406673603e-01,4.895291118929966101e-02,6.319093056749799930e-02,4.652289451990210822e-01,2.002344556958765565e-01,-8.468381256398402335e-02,-6.497957602871719252e-02,-1.454672524392423560e-01,2.979514005771680685e-01,2.424781038950337975e-01,-1.635467121072970223e-02,-5.499770211236694462e-02,-4.498060374451839927e-01,2.796513101338266583e-01,-3.409261595058225014e-01,-3.301178468731538751e-02,-1.899180851043075491e-01,3.873221335097341567e-01,-3.198053216792483555e-01,3.362266163775183281e-01,3.203154573052758858e-01,7.033342011895311885e-02,-4.567014481493771733e-02,-2.043832019418636292e-01,-1.111041806372367879e-01
-9.768904167315720088e-02,-3.655823011927396005e-01,7.742022501368311937e-02,-3.597343338312981587e-01,-2.219790717349732490e-01,-2.050303463975833018e-01,2.086987393584634476e-01,-1.979800200583364811e-01,5.395130929391578345e-02,-1.199354489893147691e-01,7.734412506150485644e-02,-3.550635252989178814e-02,1.535069984608813387e-01,1.458305719799055100e-01,4.114517169251977191e-01,2.565901243952680225e-02,-8.973068625800167952e-02,1.136677549989612707e-01,4.193822469967172228e-01,2.755189506114474884e-01,-4.694638746698187592e-01,2.260792620510201634e-01,9.427280120067917102e-02,-4.785419816920044034e-01,-9.935612854819696194e-02,1.730287677253180001e-01,-8.406828982189758215e-02,-2.181441347416125665e-01,4.524748165901206765e-01,1.832513064363041622e-01,1.764111896130871604e-01,-3.608646459635334730e-02,4.822943400821747550e-01,-2.389885304748648465e-01,2.665799642180335383e-01,3.348995047796206048e-01,7.964089627875847732e-02,-2.152897960003084254e-01,-3.503942043621787739e-01,-1.971261562178470428e-01,3.745586061946680201e-01,1.956554398149274454e-01,2.734748119266855459e-01,3.356761449966238486e-01,3.065884556198880673e-01,-1.804467755781200555e-01,1.651420774592486651e-01,8.828681853667939838e-02,2.035189686793318076e-01,3.705763271293910366e-01,-3.616915878012983560e-02,-2.054692706289855397e-01,-3.107416005194207909e-01,7.014250300026149409e-02,-2.634819172707492108e-01,1.203198773848454355e-02,3.739496503329812205e-01,4.778031567793564749e-01,4.181407970432849397e-01,-1.602238539243190374e-01,-1.168801098290660478e-01,-1.412769248681609510e-02,-7.624692389092541100e-02,-4.492743629844995201e-01,-3.418551715711164868e-02,5.737508410884074178e-02,-4.806050335538604723e-01,-2.635615945157086526e-01,-2.019823828178479164e-01,1.801111219839999361e-02,-3.408217716931540298e-01,-9.760455291424019464e-02,-1.593335195315366271e-01,-8.309452974212862275e-02,-3.601177554549911397e-01,1.897382829358118528e-01,4.020042572466387965e-01,-4.588698462198048666e-01,2.969950863326367152e-01,-4.911183802100246298e-01,-3.145827526638187988e-01,-3.219088003289130584e-01,-4.031031990219878236e-01,-4.985719439770912031e-01,-8.211488022400882658e-02,-1.676958338660086423e-01,3.477512930166396510e-01,5.466728260529796213e-01,-3.553325487872640576e-01,4.288732124725663231e-01,4.898184530354333655e-01,2.230292544914376784e-01,-5.234628284807690823e-01,-3.640065519715022235e-01,-3.913703171806146575e-01,3.318282606467626850e-01,6.069308696070944975e-02,4.816983490172124793e-01,2.067984540568902907e-01,-3.850609603441888795e-02
1.315599972489163716e-01,-1.567044087344988956e-01,-2.213982919655267112e-01,4.605402826409230044e-01,-3.647269203843500618e-01,4.449297090153919165e-01,4.049605984608264375e-01,2.098570764950855594e-01,3.232023947156610622e-02,4.920750430407529880e-02,4.689691396282659464e-02,2.975980019089763950e-01,-1.048163442896491576e-01,1.346256332916886400e-01,-2.991265265021230135e-01,-1.761488291152049912e-01,2.455244879180348561e-01,-4.495231193262517744e-01,3.583467565953730172e-01,-2.900287337471229021e-01,6.523039401511210311e-02,4.610557454971404567e-01,-2.018613037768451912e-01,-6.631881589378320341e-02,-3.116072887234028199e-01,3.243039754532542895e-01,-2.378278351492485454e-01,-3.599878700418215893e-01,-2.738515330074116072e-01,-2.044799937371332421e-01,-2.017067776630636911e-01,3.560890943377245654e-01,4.079559218760878125e-01,-3.191092260956404636e-01,4.142628203384479679e-01,1.636405623411799895e-03,-3.455578157855360155e-02,-2.004352353950437232e-02,-2.754858222983345151e-01,-2.634227514566785389e-01,-1.025013518064308154e-01,-3.614835107487022192e-01,-1.879733632445422867e-02,3.129539320711985373e-02,-2.917427850012885848e-01,-2.324154143995217081e-01,1.351336085411477400e-02,4.640348434621716089e-01,-2.277502446506058376e-01,-5.031256069548763199e-02,-1.100699414518902658e-01,-4.395831434209261368e-01,2.873101575497052917e-01,3.565291559105774888e-01,9.124931456126732232e-02,-2.839790757956024703e-02,-3.455750407267183522e-01,1.814314499719223150e-01,2.090703050525448692e-01,2.003139249324343771e-02,3.366198862395179958e-01,7.429606874330509092e-02,-8.509423769955865025e-03,1.717416867394389868e-01,-4.078281708930838086e-03,-3.189233243997201001e-03,-4.158474655617439564e-01,2.036421796635480216e-02,3.458385902663274059e-01,3.234739600977623586e-01,3.250225528988694434e-01,-3.976144334709673656e-01,3.249615374185704786e-01,1.972272018883210881e-02,6.743042267905496878e-02,-4.762742455153757271e-01,3.254637119514806054e-01,3.602156182036609366e-01,3.098649416001234558e-01,-1.003965647644620152e-01,2.169160777738782242e-01,4.560042231055824041e-02,4.341262945731632072e-01,2.904441768033889648e-01,1.288137068547089981e-01,2.282441105620855101e-02,1.582833600307302635e-01,-1.735405016921306998e-01,1.619215107188702596e-01,-3.213017197292750149e-01,4.872564053170485021e-01,-2.440806749785405516e-01,-1.527431866431714358e-01,1.817768840136593789e-01,-2.229942392796545325e-01,-3.638210048672416153e-01,3.121657276832364922e-02,-2.259279209268552358e-01,1.902570902726158086e-01,-3.292431664051942986e-01
-2.788963310038297116e-01,1.856315477357967092e-01,4.030525780953489456e-01,1.513504379132382394e-01,-7.336127482674452416e-02,4.796804061398712848e-01,-6.897435644573429725e-02,7.868323392555172380e-02,-1.338355395439901896e-01,-2.330452699444190146e-01,1.776803240909001491e-01,3.243796427486637657e-01,3.582098835781872825e-01,-5.715692121297159117e-02,-2.988728281923158092e-01,1.949469340948018492e-01,2.903333182805173385e-02,-3.362240584315531189e-01,3.988321270035260352e-02,-5.369709159021767153e-01,3.694518569573734812e-01,1.592097838522857911e-01,-2.115141382206584819e-01,-4.126926748082389018e-01,-8.134035480261439521e-02,-2.066256868040064754e-01,3.400201374179295799e-02,-2.556340019064474722e-01,-3.669269966454099530e-01,-1.731219965196344468e-01,-4.601095279689527140e-01,-2.250641600117683216e-01,-3.367487732661146593e-02,3.760219369653876043e-01,1.795613466221490373e-01,1.439471231264262234e-02,-1.064910463055060569e-01,-1.947078835506312888e-01,1.168737649452339378e-01,-1.197525247088660899e-01,-2.607063671188718512e-01,-2.152538778657865914e-01,2.224656438964695282e-01,-1.166795791287611322e-01,-6.642497737776241820e-03,2.965666580249070594e-01,-2.664541765878929436e-01,1.335708701894303130e-01,-3.960003747747847802e-01,2.683292560281823613e-01,3.629301098655226543e-01,3.856692912828985076e-01,-5.643928454273086093e-01,4.787741451951008642e-01,1.594273787671994791e-01,9.203815980737048430e-02,-2.246532718023717123e-01,-3.844456605008647609e-01,-2.505797364236996838e-01,2.831436232985203860e-01,4.255328899835371659e-01,-4.566097906151999619e-01,1.694958555053865112e-01,-2.879386735063227953e-01,5.319670234265045927e-01,-3.787854739185050335e-01,1.076133564284651595e-02,3.526161504589537254e-01,-2.451144786018966681e-01,3.219391806351606933e-01,-8.433962750020880528e-02,-5.240178759436544542e-01,-2.964682435863795762e-01,-4.682367383691282137e-01,-1.084173823462385722e-01,1.116559629037005980e-01,-1.999710522345999608e-01,-2.514924818617854108e-01,-3.463447861847441245e-01,3.131419862196782589e-01,2.419077957500048726e-01,1.540217295933503650e-01,3.089842649039356570e-01,-1.667255233431322314e-01,4.317685709918067660e-01,-2.806776400543719574e-01,-3.733290022878172909e-01,-2.688385039200700266e-01,-1.718846444736768508e-01,7.936513923349353128e-02,-9.888604934438864624e-02,1.187208030298106815e-01,-6.734582631224488025e-02,1.411526176975795854e-01,-1.939871547721607192e-01,-1.277543228853767199e-01,-4.284614849852980134e-01,4.247503671463532804e-01,1.304156855872784238e-01,-4.677407869334873070e-01
2.754263758488224578e-01,-1.095956599807974552e-01,-4.163300868439734348e-02,2.877431678626575784e-01,1.485252391005525419e-01,-4.824584274986168375e-01,2.041743376039130697e-01,2.121910408783915791e-01,4.133128607891697892e-01,-1.157654469632030669e-01,1.830369523158714429e-01,3.002823550280102061e-01,-4.235220296605602952e-01,-7.634859577746002865e-03,-2.955311401219201106e-01,4.100138204691923249e-01,-2.068457084198916177e-02,-2.221865276549984253e-02,-3.273263390842635068e-01,-4.345155470972787981e-01,1.361809612200423347e-01,9.316674329183123604e-02,2.567425674951503978e-01,9.379856578192921623e-02,4.455001659815773229e-01,3.934494882156223117e-01,2.665087717321630301e-01,1.424177977768213421e-01,1.958430741239818862e-01,5.238147497526761676e-01,3.046933331031709789e-03,3.033210148324796615e-02,-4.753212200256802800e-01,7.347922642572140249e-03,5.145954814129745092e-01,-3.447455015066027556e-02,-5.569503192205539632e-02,-2.549244745017023028e-01,1.261323103109097121e-01,4.768182192152731758e-01,1.040687935213501503e-01,-2.915129603041541895e-01,-9.676983577765582711e-02,3.963644379212707403e-01,1.878617626191070034e-01,2.931452860196738230e-01,4.041499127071082054e-01,2.562572794858346548e-01,6.472407869399880720e-02,7.886556827249470436e-02,-4.860365845079375746e-01,9.396861905648623212e-03,3.523899809337346922e-01,-4.285961894204208256e-01,-2.552996111743577323e-01,3.908631886375710240e-01,4.437310731961561783e-01,1.566075242238543219e-01,-2.342358626025121127e-01,-2.315449123072027549e-01,4.123105902142004675e-02,1.063659548937965771e-01,-1.332200945980920870e-01,-4.015429198005698308e-01,2.888990776723986409e-01,-3.099662741509935926e-01,9.913220046908448324e-02,3.329560256932904694e-01,-8.968415488372755151e-02,1.007453999755117229e-02,-1.115601702857063476e-01,-3.903556485022047773e-01,-7.341868031494731828e-02,-3.087200402421180767e-01,-2.382836583585739298e-01,-3.546026377982394728e-01,-2.553380614399224369e-01,-4.175706499371886760e-01,-2.726790267410856075e-02,2.924871046784867645e-01,-1.997256295365574252e-01,2.141042768671913010e-01,-3.296432761305426173e-01,7.468009743618669871e-02,1.273129371231734863e-01,1.615952461755395253e-01,5.342226758395812736e-01,-4.625675482063705823e-01,-4.637046982439584908e-01,3.552438016669794973e-01,-1.157293649601517233e-01,-1.744675559660890940e-01,-3.026800587138278598e-01,2.966300292442841102e-01,-4.243515966210834045e-01,2.272483611030915174e-01,2.737123376210546244e-01,7.031192193711975624e-02,7.898839794679342330e-02,2.915721605647569326e-01
-3.627363443547757527e-01,1.195502065397496816e-01,4.230649703699627118e-01,-4.206638231585348164e-02,-3.087948918649774388e-01,3.257918034764883397e-01,-1.907734495897333293e-01,1.861232653300314288e-01,8.851564116763849244e-02,-2.444092345759465157e-01,1.611977820079812385e-01,7.122303313038962080e-02,3.670095819407113713e-01,-4.850746982095673066e-02,6.514029893897472709e-03,-1.580387343596636462e-01,2.897665390298379551e-01,-1.101439346638058842e-01,-4.775289306499532760e-01,3.032830027411338447e-01,4.734107487722385432e-01,-5.108490221708211765e-01,-3.017435606449394014e-01,-4.412367583488517875e-01,2.199985015333817129e-01,-4.763014794571004407e-01,-9.458671432049413352e-02,1.644333792912135439e-01,1.954335830621234393e-01,-2.997023489184535983e-01,-3.667628222968755680e-01,4.373665725574150120e-01,3.020695675173035166e-01,3.063108235034525673e-01,1.276657151851532486e-03,-2.250244408584979317e-01,-1.699784924565954092e-01,-3.203112734297864916e-01,5.030981426384354555e-02,4.656712171673012546e-01,3.317337614693281478e-01,3.053393235330449929e-01,1.115857633501728535e-01,-2.379261858089166959e-01,1.335327203800362184e-01,4.286815473198705151e-01,3.151461125776293670e-01,5.340210705903464250e-01,-2.413276986403113389e-01,-4.004643188746338442e-03,-3.225897110250810496e-01,3.298213477300936947e-01,-1.386979780593942946e-01,3.996656815011303543e-01,3.769179737820864684e-01,-2.451766055774051434e-01,-3.648760488800915081e-01,-5.137605891280486170e-02,-1.439775274186214371e-01,-4.354627666192013025e-01,-4.157208316769689938e-01,8.088708860542799528e-02,5.126678205080355960e-02,1.791155449309316250e-01,-2.818940302279697163e-01,2.072440705110344672e-01,1.462529979010185333e-01,9.895737230842148457e-02,-2.565906936004203609e-01,1.629111781344883686e-02,4.823252900114778363e-01,-2.393232489753399639e-01,7.335237742668480887e-02,2.086415729761947335e-01,-1.228354099814578243e-01,-4.867675590245374995e-01,-2.709961087306125838e-01,1.114363293029485558e-01,2.477957522876360896e-01,3.286262231515208465e-01,8.770850843700617183e-02,3.032996237355646274e-01,8.060154671806451761e-04,3.491597898248547382e-01,2.070432693612571096e-01,-2.535796452589896277e-01,1.010355475499353228e-01,3.890863225883585408e-02,-1.248254033886095626e-01,-3.238573949389078055e-01,1.937022543265677632e-01,1.926722024410477963e-01,1.427945596362750758e-01,3.035330579284557517e-01,-2.243057559493819575e-01,3.208242282299357262e-01,4.330865640892666013e-01,-2.725260605264583913e-01,2.432218445314075772e-01,-3.546871073195331237e-01
-2.990907594557357663e-01,-2.038432638415834386e-01,2.627016152592809295e-01,-1.015116465995882442e-02,-3.221786795722481056e-01,-2.623882931879128466e-01,-4.634677832471145176e-01,-4.035370025346728395e-01,2.764183673858332524e-01,1.692527514869357486e-01,1.981797011924127661e-01,-8.226246840221426715e-02,2.096879625876473252e-01,2.905072840640157694e-02,-8.200273609693217725e-02,-5.530269321739592625e-01,-2.721798018164406363e-01,-2.005841457317584786e-01,-2.894393921227049193e-01,1.478604633583366912e-01,-1.146725899641688751e-01,-5.525742206929692285e-03,-1.031126829798922201e-01,1.401208153806820234e-01,3.610586345525918645e-02,-2.093568534208152809e-01,-3.161321623868298958e-01,-3.876541953399272877e-01,-2.083013472529713361e-01,1.385029999858934380e-01,-5.161567219424915143e-01,4.029477558587739594e-01,-3.107218210784452594e-01,2.083530340662440028e-01,2.235955318614387399e-01,-4.147031132876690118e-01,4.649434040131087964e-01,-3.313421359682544587e-01,2.660859780802596886e-01,2.544038908388862041e-01,1.353154267224219720e-01,5.392822164389318024e-02,3.094839647935407854e-03,-8.173948652861268149e-02,4.008954385380484320e-01,4.954667975742259034e-01,1.342707193008946809e-01,-2.008975851718378947e-01,1.723505604233704913e-01,-1.972913005339023418e-01,-2.534035557088926659e-03,3.545757383275484065e-01,-1.238004574680905412e-01,7.677170048624153142e-02,-4.508920351508906021e-01,5.010815032556840132e-01,9.017570820201216419e-02,-5.419897924762537289e-02,-4.649623789956053299e-01,4.867321850569908404e-01,-1.964442803957572592e-01,1.048077450739811206e-01,-3.392799603769015571e-01,1.593842333285771518e-01,-1.221847120438160489e-01,-2.412991600244528134e-01,-4.188049209673581075e-01,2.494616952737101906e-02,3.714229778250322661e-02,1.488338383692385802e-01,6.331405803003087307e-02,-1.941953973873413730e-01,-2.530487703026840229e-01,-2.713311865178616999e-01,-1.170059826412479520e-01,9.556064852701559587e-02,-3.889373643761168120e-01,3.465724182795475450e-01,3.529106123769318315e-01,3.622041717428308161e-01,-3.341148878816462831e-01,-2.125706730898651586e-01,-3.480486450651590902e-01,2.506283788678083657e-01,3.502669745602120521e-01,8.466892440430610900e-02,2.297518617683871611e-01,-1.450735333149010542e-01,-3.157970191461885734e-01,-3.496240112780032439e-01,-4.790945490538823237e-01,2.328376421283645803e-01,-3.623159044373536197e-01,6.446779685948880734e-02,4.188739827555104100e-01,4.424220246853898808e-01,-2.564559269653287621e-01,2.625829895315042739e-01,-3.996759629944182102e-01,-7.657296257777244930e-02
-2.647179966443117261e-01,-1.838834969283887066e-01,-2.770136176981112808e-01,1.612342310240685028e-01,4.303749163833840430e-01,-2.172561348072508947e-01,3.228689142040151450e-01,7.789139323695554173e-02,-3.143485827252255616e-02,2.311508309601833233e-01,-2.046540345872487898e-01,-1.914745349512614325e-01,-5.282308847187386358e-02,8.564370563625814392e-03,1.076380649238682791e-01,4.269310850461018325e-01,-3.982481994240878037e-02,1.523869314935787644e-01,-1.322894017110392562e-01,5.006096875040859651e-01,-4.437131268884762503e-01,4.524201498632305363e-01,-1.206631489754050740e-01,3.281675186904676189e-01,-1.127477923804876686e-02,-4.311245575483634851e-01,-1.179007248018881515e-01,2.650629854527106755e-01,-1.238923873780529983e-02,-3.625596301992745074e-01,2.425842904511970044e-01,5.181599425869667375e-01,-1.710750009849668907e-01,1.439098322682251518e-01,-4.470324012947360370e-02,-4.187944990628885700e-01,-4.559213361414202192e-01,5.369175051850538088e-02,4.310578101392588402e-02,-2.420261623118090399e-02,9.989561740460883854e-02,-1.187156392335544097e-01,2.488271670882212239e-01,1.946220138682676001e-02,-1.598714499788428389e-01,-4.796372563263297528e-01,-1.455538868205094039e-01,-4.208424687647255996e-02,-1.355635966610037324e-01,-3.362005033822708655e-01,1.969344033819645304e-02,2.605685801276421132e-01,2.927175128181343511e-01,4.274744080061172458e-01,4.394014239093702590e-01,4.143025980724847068e-01,4.417874761546979889e-01,9.021734719698689536e-03,-9.104928460451916505e-02,3.413222311831771716e-01,2.940957451945660495e-01,4.553499710426911484e-01,-1.737361224128915749e-01,3.274580780239920164e-01,-4.685784893180696131e-01,9.356781643024082717e-02,-1.755897643200914904e-01,-3.811182967155286594e-01,1.221074047363709669e-01,3.392831006438800645e-01,-2.315875894981681282e-01,8.686187490268279521e-02,-5.445011495977957611e-02,2.434030116138393429e-01,-5.852575581964482299e-02,3.654698266101094051e-01,2.046871253801860469e-01,4.663964071923213384e-01,-3.561406042616889756e-01,-3.003722945988493431e-01,2.306579061201067260e-01,3.480207550107864423e-01,2.891786608310152329e-01,4.149339838265813096e-01,-2.820910454765412911e-01,-4.539191015022926989e-01,-1.569043074511562372e-02,2.467364294604522390e-01,-1.829718848490884398e-01,-3.972494763073067814e-01,-1.582910350381393494e-01,4.992760838128044720e-01,-1.191747692650640539e-01,2.726348778047394394e-01,4.908597384438212474e-01,1.990516955352332473e-02,-3.706979058411782324e-01,4.391249171389859929e-01,2.181318502519249969e-01,-1.097581753600046367e-01
1.242328085400873777e-01,-1.188221612593010484e-01,-1.765173301622043750e-02,-3.704668855408415062e-01,3.266352805836168494e-01,1.803305874480889692e-01,-4.736519257815722250e-01,-2.702790185604406203e-01,4.492363115832345016e-02,1.139952303872743961e-01,4.589469787507054026e-03,-7.001301333179153763e-02,1.674558689079336249e-02,-3.113614169250431551e-01,-3.111452612806229756e-01,1.394851822646817618e-01,-3.004900005341032410e-01,4.347837176951346860e-01,1.050144656339596499e-01,3.920371548763697533e-01,4.320536428023008524e-01,7.526934059435731739e-02,1.328630434906757918e-01,2.763991035589491441e-01,8.566347764762143047e-02,-4.733496403730217961e-01,1.623929383874367915e-01,4.094313937117515234e-01,3.152295119226865977e-02,3.353419180766086249e-01,3.488168577755327293e-01,3.964495087000944884e-01,-1.660732951413764202e-01,-1.718231301262490296e-01,-3.507684160052485511e-01,4.324704626721860290e-01,4.377252040975593839e-01,-2.193161519317663177e-01,4.136156027183039430e-01,3.384106410259251074e-01,2.755841464638164595e-01,2.501113106090061544e-01,-5.400907342494967178e-01,-1.448220509157196467e-01,3.752395242649143592e-01,-5.212686358732308012e-01,-2.225285226797364402e-01,-6.264656715153076039e-02,-4.435264517138235996e-01,4.616451633771737617e-01,-1.876122308869053734e-01,3.040602378998946143e-01,3.822713518665112331e-01,4.584547128002177119e-01,-3.980080402405887230e-01,-1.253907742588968033e-01,2.048562851995867073e-01,-1.029382145949395977e-01,-7.975121058471695834e-02,3.193573409742756497e-01,-1.132974437783343113e-01,4.390612344989840432e-01,3.609655645441561811e-01,-2.953409673006349156e-01,2.801491408516045278e-01,-3.809185696853507278e-03,-3.093548768569684970e-01,-2.368809362489041892e-01,-3.298660538422698574e-01,-3.912062032251458210e-01,-1.410409214955951791e-02,4.626471850011333597e-02,-1.341269715521568595e-01,4.259057818653947391e-01,-3.394084843174283161e-02,-1.026901682571169511e-01,1.505201489657957137e-01,-7.097266329446398625e-03,-1.178702084525074800e-01,9.657874402203250885e-02,-1.473244582449691475e-01,-1.629287954184708842e-01,-1.079508680903382839e-01,2.448805008173143560e-01,-3.749405132474448177e-01,8.782857255813072972e-02,-2.084877533425218699e-01,3.991027818777666547e-01,3.034491993444061730e-01,-3.046814419004686969e-01,5.010358422542522672e-02,-6.324386389664296559e-02,8.406172069713881145e-02,3.343901634455626604e-01,5.177878746615640626e-01,3.440150883052208175e-01,1.087691745244198649e-02,-2.655578015238880749e-02,1.000158566162168278e-01,1.960909494234944761e-01
2.152196485871250564e-01,-1.086458738634322047e-01,2.623866810262513449e-01,4.639135932130163953e-01,-4.005019697570394444e-01,-4.129121432003861059e-01,3.366566266859743473e-01,1.151844934579217550e-01,4.350977824751433576e-01,-4.365044941754375185e-01,-2.613130777988817988e-01,5.158101676184854156e-01,-6.857683122261819253e-02,-3.842000959395449056e-01,-1.263818975590954574e-01,-4.111751148435370262e-01,2.515845646403057703e-02,3.608838959148348846e-01,4.584200579690955735e-01,4.478496549811273320e-01,2.097539322467651540e-02,4.566510651518592701e-01,-2.472244501290935259e-01,-2.667604794858818851e-01,-4.497414235579431652e-01,4.879687596173611086e-02,-3.805470125478254695e-01,8.969294226450286178e-02,-4.923293447119227451e-01,4.187111446136649318e-01,-8.868904626578087702e-02,-3.409315377494950283e-01,-1.471929607166831966e-01,1.492655549645300825e-02,-2.256097090852655640e-01,3.686090745106342381e-01,-4.723004727498420624e-02,1.332699017841969535e-01,3.025289714470000835e-01,1.498250850026682790e-01,4.232766068846623153e-02,3.191969564592975761e-01,-2.630001527931366545e-01,5.764296962720479034e-02,2.078471882478939714e-01,-1.657892567300246062e-02,-8.299093089036803372e-02,4.470779363503802339e-01,7.348648589165741873e-02,-9.401892623250665548e-02,3.788710586405129033e-01,3.220031548513720976e-01,3.249283676534763243e-01,-7.727564677339515686e-02,-4.363898215270684555e-01,-1.676314809636786640e-01,2.166013884652989441e-01,4.105473716161296971e-01,1.290932026861728588e-01,8.561161623184031580e-03,2.152297534687166308e-02,-4.739543094264918599e-01,3.932837772235253104e-01,3.869359236340206842e-01,1.444844546512690231e-01,-1.309151066183321908e-02,2.268551351862238552e-01,-4.218829338926798345e-01,8.887920459534609519e-02,-5.134666005388187626e-01,-9.904329115483140322e-02,1.511999325756116785e-01,1.718516532337168168e-01,1.426753187029904113e-01,8.148060289433040060e-02,-1.729556957449066845e-01,2.489299968913535888e-01,-4.368633643756058005e-01,-5.234955062193337172e-01,2.686563442799390078e-01,-2.122024995777262169e-02,9.717005714531561089e-02,-8.705301963120422315e-02,-4.902285259982386290e-01,3.409133318208754648e-01,-3.366785065549710576e-01,-5.512898128150840737e-02,-3.583000441199098995e-01,-4.220739582343311924e-01,9.301041441380701602e-02,1.228389471118928322e-01,-1.709955070404190619e-02,-3.810535463538598511e-01,2.981433758495198316e-01,3.889138948998767664e-01,-4.412870283501952456e-02,-1.854992901243678327e-01,-1.787748312477030754e-01,-4.610904578903151085e-01,-5.140927844895087917e-02
